County Code,County Name,District Code,District Name,School Code,School Name,Student Group,Graduation Rate,Cohort Count,Graduated
29,Ocean,4220,Point Pleasant Beach School District,888,District,Two or More Races,*,*,*
29,Ocean,4220,Point Pleasant Beach School District,888,District,White,95.7,93,89
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,American Indian or Alaska Native,N,N,N
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Black or African American,91.7,12,11
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Economically Disadvantaged Students,85.8,106,91
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,English Learners,*,*,*
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Female,93.7,255,239
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Hispanic,91.1,45,41
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Homeless Students,*,*,*
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Male,91,267,243
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Migrant Students,N,N,N
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Military-Connected Students,*,*,*
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Students in Foster Care,*,*,*
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Students with Disabilities,78.6,126,99
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Total,92.3,522,482
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,Two or More Races,*,*,*
29,Ocean,4950,Southern Regional School District,50,Southern Regional High School,White,92.8,458,425
29,Ocean,4950,Southern Regional School District,888,District,American Indian or Alaska Native,N,N,N
29,Ocean,4950,Southern Regional School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,4950,Southern Regional School District,888,District,Black or African American,91.7,12,11
29,Ocean,4950,Southern Regional School District,888,District,Economically Disadvantaged Students,85.8,106,91
29,Ocean,4950,Southern Regional School District,888,District,English Learners,*,*,*
29,Ocean,4950,Southern Regional School District,888,District,Female,93.7,255,239
29,Ocean,4950,Southern Regional School District,888,District,Hispanic,91.1,45,41
29,Ocean,4950,Southern Regional School District,888,District,Homeless Students,*,*,*
29,Ocean,4950,Southern Regional School District,888,District,Male,91,267,243
29,Ocean,4950,Southern Regional School District,888,District,Migrant Students,N,N,N
29,Ocean,4950,Southern Regional School District,888,District,Military-Connected Students,*,*,*
29,Ocean,4950,Southern Regional School District,888,District,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,4950,Southern Regional School District,888,District,Students in Foster Care,*,*,*
29,Ocean,4950,Southern Regional School District,888,District,Students with Disabilities,78.6,126,99
29,Ocean,4950,Southern Regional School District,888,District,Total,92.3,522,482
29,Ocean,4950,Southern Regional School District,888,District,Two or More Races,*,*,*
29,Ocean,4950,Southern Regional School District,888,District,White,92.8,458,425
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,American Indian or Alaska Native,N,N,N
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Black or African American,*,*,*
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Economically Disadvantaged Students,75,108,81
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,English Learners,*,*,*
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Female,93.5,199,186
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Hispanic,89.2,65,58
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Homeless Students,50,10,5
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Male,87.6,177,155
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Migrant Students,N,N,N
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Military-Connected Students,N,N,N
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Students in Foster Care,*,*,*
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Students with Disabilities,75.5,53,40
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Total,90.7,376,341
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,Two or More Races,91.7,12,11
29,Ocean,5190,Toms River Regional School District,30,Toms River High School East,White,91.5,284,260
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,American Indian or Alaska Native,N,N,N
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,"Asian, Native Hawaiian, or Pacific Islander",92.3,39,36
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Black or African American,91.9,37,34
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Economically Disadvantaged Students,83.2,184,153
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,English Learners,64.7,17,11
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Female,92.5,267,247
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Hispanic,82.7,104,86
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Homeless Students,70,10,7
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Male,89.5,257,230
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Migrant Students,N,N,N
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Military-Connected Students,N,N,N
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Students in Foster Care,N,N,N
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Students with Disabilities,80.2,91,73
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Total,91,524,477
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,Two or More Races,91.7,12,11
29,Ocean,5190,Toms River Regional School District,40,Toms River High School North,White,93.4,332,310
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,American Indian or Alaska Native,N,N,N
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Black or African American,53.8,26,14
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Economically Disadvantaged Students,76,146,111
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,English Learners,*,*,*
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Female,91.6,178,163
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Hispanic,86.1,79,68
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Homeless Students,*,*,*
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Male,82.9,193,160
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Migrant Students,N,N,N
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Military-Connected Students,N,N,N
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Students in Foster Care,*,*,*
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Students with Disabilities,72,75,54
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Total,87.1,371,323
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,Two or More Races,*,*,*
29,Ocean,5190,Toms River Regional School District,50,Toms River High School South,White,90.3,257,232
29,Ocean,5190,Toms River Regional School District,888,District,American Indian or Alaska Native,N,N,N
29,Ocean,5190,Toms River Regional School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",94,50,47
29,Ocean,5190,Toms River Regional School District,888,District,Black or African American,74.3,70,52
29,Ocean,5190,Toms River Regional School District,888,District,Economically Disadvantaged Students,78.8,438,345
29,Ocean,5190,Toms River Regional School District,888,District,English Learners,73.3,30,22
29,Ocean,5190,Toms River Regional School District,888,District,Female,92.5,644,596
29,Ocean,5190,Toms River Regional School District,888,District,Hispanic,85.5,248,212
29,Ocean,5190,Toms River Regional School District,888,District,Homeless Students,59.3,27,16
29,Ocean,5190,Toms River Regional School District,888,District,Male,86.9,627,545
29,Ocean,5190,Toms River Regional School District,888,District,Migrant Students,N,N,N
29,Ocean,5190,Toms River Regional School District,888,District,Military-Connected Students,N,N,N
29,Ocean,5190,Toms River Regional School District,888,District,Non-Binary/Undesignated Gender,N,N,N
29,Ocean,5190,Toms River Regional School District,888,District,Students in Foster Care,*,*,*
29,Ocean,5190,Toms River Regional School District,888,District,Students with Disabilities,76.3,219,167
29,Ocean,5190,Toms River Regional School District,888,District,Total,89.8,1271,1141
29,Ocean,5190,Toms River Regional School District,888,District,Two or More Races,93.3,30,28
29,Ocean,5190,Toms River Regional School District,888,District,White,91.9,873,802
31,Passaic,900,Clifton Public School District,30,Clifton High School,American Indian or Alaska Native,*,*,*
31,Passaic,900,Clifton Public School District,30,Clifton High School,"Asian, Native Hawaiian, or Pacific Islander",97.4,39,38
31,Passaic,900,Clifton Public School District,30,Clifton High School,Black or African American,77.1,35,27
31,Passaic,900,Clifton Public School District,30,Clifton High School,Economically Disadvantaged Students,81.4,506,412
31,Passaic,900,Clifton Public School District,30,Clifton High School,English Learners,75.9,87,66
31,Passaic,900,Clifton Public School District,30,Clifton High School,Female,88.2,338,298
31,Passaic,900,Clifton Public School District,30,Clifton High School,Hispanic,80.5,471,379
31,Passaic,900,Clifton Public School District,30,Clifton High School,Homeless Students,86.7,15,13
31,Passaic,900,Clifton Public School District,30,Clifton High School,Male,80,434,347
31,Passaic,900,Clifton Public School District,30,Clifton High School,Migrant Students,N,N,N
31,Passaic,900,Clifton Public School District,30,Clifton High School,Military-Connected Students,*,*,*
31,Passaic,900,Clifton Public School District,30,Clifton High School,Non-Binary/Undesignated Gender,N,N,N
31,Passaic,900,Clifton Public School District,30,Clifton High School,Students in Foster Care,*,*,*
31,Passaic,900,Clifton Public School District,30,Clifton High School,Students with Disabilities,68.4,133,91
31,Passaic,900,Clifton Public School District,30,Clifton High School,Total,83.5,772,645
31,Passaic,900,Clifton Public School District,30,Clifton High School,Two or More Races,*,*,*
31,Passaic,900,Clifton Public School District,30,Clifton High School,White,88.7,221,196
31,Passaic,900,Clifton Public School District,888,District,American Indian or Alaska Native,*,*,*
